"This data is from the 2017/2018/2019 Data Professional Salary Survey. For more details and analysis, visit:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.BrentOzar.com/go/salary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2018,12/20/2017 3:22:20,56900,United Kingdom,IP14 1NL,Microsoft SQL Server,17,"MySQL/MariaDB, Microsoft Access, SQLite",Full time employee,"Developer: App code (C#, JS, etc)",No,17,Not Asked,3,Not Asked,5,Masters,No,"Yes, but they expired",37,2,Not Asked,Federal government,"Yes, but only passively (just curious)",Prefer not to say,Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Manual tasks, Projects",1
2018,12/20/2017 3:25:58,48240,United Kingdom,,Microsoft SQL Server,15,"Oracle, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,Not Asked,1,Not Asked,40,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,,,1
2018,12/20/2017 3:28:22,60000,Ireland,Munster,Microsoft SQL Server,11,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,11,Not Asked,None,Not Asked,8,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,"Analyst, Architect, Data Scientist, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Manager","Manual tasks, On-call as part of a rotation, Projects, Training/teaching",1
2018,12/20/2017 3:29:44,10650,Croatia,51000,Microsoft SQL Server,1,"Microsoft SQL Server, Oracle",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,1,Not Asked,3,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, On-call 24/7/365, Projects, R&D",1
2018,12/20/2017 3:33:59,67050,Netherlands,,Microsoft SQL Server,14,"MySQL/MariaDB, Azure SQL DB",Full time employee of a consulting/contracting company,Engineer,No,11,Not Asked,1,Not Asked,10,None (no degree completed),No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1
2018,12/20/2017 3:34:27,"81,000",United Kingdom,st17,Microsoft SQL Server,19,"Microsoft SQL Server, Azure SQL DB",Full time employee of a consulting/contracting company,Other,No,3,Not Asked,None,Not Asked,0,Bachelors (4 years),No,"Yes, and they're currently valid",40,3,Not Asked,Private business,"Yes, actively looking for something else",Change both employers and roles,Male,"Architect, DBA (Production Focus - build & troubleshoot servers, HA/DR)","Build scripts & automation tools, Meetings & management, Projects, R&D",1
2018,12/20/2017 3:36:34,50000,United Kingdom,CF83 1XH,Microsoft SQL Server,4,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,Not Asked,None,Not Asked,34,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D",1
2018,12/20/2017 3:36:55,91200,United Kingdom,WC2B 6SR,Microsoft SQL Server,14,"Microsoft SQL Server, MemSQL",Full time employee,Other,Yes,2,Not Asked,2,Not Asked,10,None (no degree completed),N/A,"No, I never have",47,2,Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,Manager,"Meetings & management, Projects, Training/teaching",1
2018,12/20/2017 3:42:11,101000,Germany,80689,Microsoft SQL Server,6,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,Not Asked,None,Not Asked,50,Bachelors (4 years),Yes,"No, I never have",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Projects",1
2018,12/20/2017 3:46:38,64651,Germany,,Oracle,3,"MySQL/MariaDB, PostgreSQL, Elasticsearch",Full time employee,Architect,Yes,3,Not Asked,None,Not Asked,6,Bachelors (4 years),Yes,"No, I never have",39,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles",Male,"Analyst, Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Meetings & management, On-call 24/7/365, Projects",1
2018,12/20/2017 3:49:12,83000,United Kingdom,,Microsoft SQL Server,20,MongoDB,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,13,Not Asked,2,Not Asked,28,Bachelors (4 years),No,"Yes, and they're currently valid",36,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,Manager,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1
2018,12/20/2017 3:50:51,73702,United Kingdom,,Microsoft SQL Server,7,"Microsoft SQL Server, Oracle, MySQL/MariaDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,Not Asked,None,Not Asked,30,Bachelors (4 years),Yes,"Yes, but they expired",37,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks",1
2018,12/20/2017 3:59:49,"44,500",United Kingdom,RG12,Microsoft SQL Server,10,MySQL/MariaDB,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,10,Not Asked,None,Not Asked,3,None (no degree completed),N/A,"Yes, and they're currently valid",38,1,Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Projects, R&D",1
2018,12/20/2017 4:09:58,71600,Sweden,,Microsoft SQL Server,14,"Microsoft Access, Azure SQL DB",Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,Not Asked,None,Not Asked,150,Associates (2 years),Yes,"Yes, and they're currently valid",45,1,Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,Male,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Manual tasks, Meetings & management, Projects",1
2018,12/20/2017 4:16:10,66000,Germany,44143,Microsoft SQL Server,4,"Microsoft SQL Server, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,Not Asked,2,Not Asked,74,None (no degree completed),N/A,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Federal government,"Yes, but only passively (just curious)",Prefer not to say,Male,,"Build scripts & automation tools, Manual tasks, Projects, R&D",1
2018,12/20/2017 4:21:05,"70,000",Norway,4604,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee of a consulting/contracting company,Engineer,No,5,Not Asked,2,Not Asked,1000,None (no degree completed),N/A,"Yes, but they expired",60,2,Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,Male,"Architect, DBA (Production Focus - build & troubleshoot servers, HA/DR), Engineer","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2018,12/20/2017 4:34:13,67060,United Kingdom,BS1 6NP,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, MySQL/MariaDB",Full time employee,Manager,Yes,3,Not Asked,None,Not Asked,20,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer,  but change roles",Male,"Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, Training/teaching",1
2018,12/20/2017 4:34:22,104000,United Kingdom,BN13,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,5,Not Asked,None,Not Asked,20,Bachelors (4 years),Yes,"No, I never have",38,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Developer: App code (C#, JS, etc), Developer: T-SQL, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D",1
2018,12/20/2017 4:39:53,90000,United Kingdom,BR3 6NS,Microsoft SQL Server,12,"Microsoft SQL Server, Oracle, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,12,Not Asked,4,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer,  but change roles",Male,Developer: T-SQL,"Build scripts & automation tools, Meetings & management, Projects, R&D",1
2018,12/20/2017 4:46:58,46500,Finland,1200,Microsoft SQL Server,7,MySQL/MariaDB,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,Not Asked,1,Not Asked,8,Masters,Yes,"Yes, and they're currently valid",38,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,Developer: T-SQL,"Build scripts & automation tools, Manual tasks, Projects",1
2018,12/20/2017 4:47:27,55000,United Kingdom,Birmingham,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,None,Not Asked,5,Bachelors (4 years),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,Developer: T-SQL,"Build scripts & automation tools, Projects",1
2018,12/20/2017 4:56:45,40000,Germany,,Microsoft SQL Server,3,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,1,Not Asked,30,None (no degree completed),N/A,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2018,12/20/2017 4:59:56,175000,United States,49009,Microsoft SQL Server,18,"Microsoft SQL Server, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,2,Not Asked,50,Bachelors (4 years),No,"Yes, but they expired",36,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Change both employers and roles,Male,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL, Engineer","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1
2018,12/20/2017 5:12:34,58000,United Kingdom,RG21 7NL,Microsoft SQL Server,8,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,1,Not Asked,10,Bachelors (4 years),No,"Yes, but they expired",37,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,"Analyst, Engineer","Build scripts & automation tools, Projects",1
2018,12/20/2017 5:16:37,"32,000",Brazil,,Microsoft SQL Server,6,MySQL/MariaDB,Full time employee,Developer: T-SQL,No,3,Not Asked,None,Not Asked,1,Bachelors (4 years),No,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Projects",1
2018,12/20/2017 5:25:18,54952,United Kingdom,ne34,Microsoft SQL Server,4,"Oracle, MySQL/MariaDB",Full time employee,Manager,Yes,4,Not Asked,1,Not Asked,20,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Federal government,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,"Analyst, Architect, DBA (Production Focus - build & troubleshoot servers, HA/DR), Engineer","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1
